ID,L0_S0_F1,L0_S0_F2,L0_S0_F3,L0_S0_D4,L1_S0_F5,L1_S0_F6,L1_S0_F7,L1_S0_D8,L2_S0_F9,L2_S0_F10,L2_S0_F11,L2_S0_D12,L3_S0_F13,L3_S0_F14,L3_S0_F15,L3_S0_D16,H_Data,AH_Data
1,789,-456,789,1/13/2024,432,-789,-876,6/9/2023,-234,234,-234,1/27/2024,876,741,-987,10/20/2023,187.33,9.6
2,-123,123,-901,1/3/2024,0,345,987,8/19/2023,123,789,-567,5/1/2023,-234,852,-567,6/7/2023,190.4,3.76
3,-567,876,-12,7/1/2023,800,890,-901,12/19/2023,-456,-456,890,11/13/2023,-234,789,-456,6/17/2023,182.48,8.65
4,567,-987,-678,3/4/2023,-100,123,321,11/6/2023,890,-123,-456,1/6/2024,432,468,567,4/26/2023,162.26,6.76
5,-901,-123,123,6/26/2023,-1000,345,-234,12/15/2023,-678,-678,890,6/18/2023,876,693,456,5/23/2023,189.45,6.53
6,-789,234,-345,11/28/2023,432,567,678,12/8/2023,789,678,456,12/10/2023,-321,123,123,7/25/2023,150.83,4.66
7,-234,-321,123,3/14/2023,-789,-901,-234,6/1/2023,789,678,234,8/2/2023,210,210,678,6/15/2023,194.42,2.47
8,890,123,456,5/21/2023,-234,-678,-654,9/21/2023,-890,-789,-234,2/25/2023,210,-789,890,8/20/2023,182.35,6.34
9,456,-789,-345,11/24/2023,-321,456,-789,4/21/2023,-234,901,-234,9/22/2023,-109,567,456,2/10/2023,189.88,5.57
10,789,-654,-890,4/15/2023,432,890,-543,6/4/2023,-456,789,-890,5/28/2023,876,-789,901,3/15/2023,144.3,2.72
11,678,321,-345,11/9/2023,700,789,-678,12/5/2023,234,-456,-456,4/21/2023,543,-543,678,7/7/2023,205.38,8.58
12,-567,123,890,12/19/2023,-543,123,-432,1/21/2024,-123,-345,123,1/10/2024,123,-321,-789,11/17/2023,191.84,8.68
13,-456,654,-901,10/12/2023,-765,-890,-678,4/8/2023,-987,-234,-456,1/27/2024,-876,654,-678,4/8/2023,161.41,10.65
14,789,876,789,4/23/2023,-700,345,-789,6/29/2023,-345,789,-123,3/2/2023,123,-159,-234,8/23/2023,146.27,3.61
15,-345,-567,678,7/30/2023,-789,-456,321,11/6/2023,-890,345,-123,2/3/2023,987,-987,-789,11/19/2023,183.24,3.27
16,456,-123,890,7/7/2023,432,-987,567,1/29/2024,456,789,-321,4/27/2023,-789,-426,567,4/20/2023,201.26,10.87
17,678,321,-890,2/27/2023,-234,123,-876,5/18/2023,-123,-123,-987,4/18/2023,210,-753,789,11/26/2023,151.29,10.05
18,-234,-234,-12,3/6/2023,200,-456,-234,12/6/2023,234,890,-123,6/4/2023,-543,-852,345,3/20/2023,178.35,5.25
19,123,-456,-345,10/18/2023,654,123,-678,10/27/2023,789,-345,-987,1/22/2024,543,-753,-567,5/3/2023,183.74,6.83
20,234,654,-789,1/31/2023,1000,-987,789,12/27/2023,456,-901,987,9/17/2023,654,789,-987,11/27/2023,142.44,10.02
21,890,-234,-890,9/1/2023,800,-678,-876,9/17/2023,-987,234,-789,4/10/2023,876,468,567,8/23/2023,155.81,3.96
22,123,567,-890,10/8/2023,-789,234,-654,11/29/2023,-345,-234,-123,8/7/2023,-109,-234,-345,2/21/2023,183.36,6.45
23,678,321,901,12/2/2023,-1000,-901,-432,11/27/2023,123,789,987,3/15/2023,123,210,-901,3/6/2023,192.94,10.88
24,-123,789,-901,7/22/2023,-200,-456,567,6/3/2023,-678,456,-234,2/20/2023,432,-426,-678,12/27/2023,188.55,7.77
25,123,654,-567,1/26/2024,-789,-789,789,7/14/2023,234,345,-890,7/13/2023,432,567,345,4/13/2023,147.64,9.69
26,678,123,-789,5/14/2023,-456,-789,-789,10/27/2023,234,901,567,12/28/2023,876,-321,-901,11/7/2023,201.4,2.08
